date,erez_moza,continent,monthly_count,gdp,Country
2016-09-01,אוסטרליה,אוקיאניה,12.0,1341625.0,Australia
2016-10-01,אוסטרליה,אוקיאניה,9.0,1351496.25,Australia
2016-11-01,אוסטרליה,אוקיאניה,14.0,1361367.5,Australia
2016-12-01,אוסטרליה,אוקיאניה,12.0,1371238.75,Australia
2017-01-01,אוסטרליה,אוקיאניה,35.0,1381110.0,Australia
2017-02-01,אוסטרליה,אוקיאניה,20.0,1384114.3333333333,Australia
2017-03-01,אוסטרליה,אוקיאניה,17.0,1387118.6666666667,Australia
2017-04-01,אוסטרליה,אוקיאניה,10.0,1390123.0,Australia
2017-05-01,אוסטרליה,אוקיאניה,21.0,1393127.3333333333,Australia
2017-06-01,אוסטרליה,אוקיאניה,11.0,1396131.6666666667,Australia
2017-07-01,אוסטרליה,אוקיאניה,25.0,1399136.0,Australia
2017-08-01,אוסטרליה,אוקיאניה,29.0,1402140.3333333333,Australia
2017-09-01,אוסטרליה,אוקיאניה,4.0,1405144.6666666667,Australia
2017-10-01,אוסטרליה,אוקיאניה,10.0,1408149.0,Australia
2017-11-01,אוסטרליה,אוקיאניה,7.0,1411153.3333333333,Australia
2017-12-01,אוסטרליה,אוקיאניה,30.0,1414157.6666666667,Australia
2018-01-01,אוסטרליה,אוקיאניה,18.0,1417162.0,Australia
2018-02-01,אוסטרליה,אוקיאניה,19.0,1414588.25,Australia
2018-03-01,אוסטרליה,אוקיאניה,11.0,1412014.5,Australia
2018-04-01,אוסטרליה,אוקיאניה,13.0,1409440.75,Australia
2018-05-01,אוסטרליה,אוקיאניה,10.0,1406867.0,Australia
2018-06-01,אוסטרליה,אוקיאניה,8.0,1404293.25,Australia
2018-07-01,אוסטרליה,אוקיאניה,9.0,1401719.5,Australia
2018-08-01,אוסטרליה,אוקיאניה,21.0,1399145.75,Australia
2018-09-01,אוסטרליה,אוקיאניה,8.0,1396572.0,Australia
2018-10-01,אוסטרליה,אוקיאניה,26.0,1393998.25,Australia
2018-11-01,אוסטרליה,אוקיאניה,15.0,1391424.5,Australia
2018-12-01,אוסטרליה,אוקיאניה,13.0,1388850.75,Australia
2019-01-01,אוסטרליה,אוקיאניה,18.0,1386277.0,Australia
2019-02-01,אוסטרליה,אוקיאניה,13.0,1384305.0,Australia
2019-03-01,אוסטרליה,אוקיאניה,5.0,1382333.0,Australia
2019-04-01,אוסטרליה,אוקיאניה,15.0,1380361.0,Australia
2019-05-01,אוסטרליה,אוקיאניה,11.0,1378389.0,Australia
2019-06-01,אוסטרליה,אוקיאניה,6.0,1376417.0,Australia
2019-07-01,אוסטרליה,אוקיאניה,42.0,1374445.0,Australia
2019-08-01,אוסטרליה,אוקיאניה,13.0,1372473.0,Australia
2019-09-01,אוסטרליה,אוקיאניה,18.0,1370501.0,Australia
2019-10-01,אוסטרליה,אוקיאניה,10.0,1368529.0,Australia
2019-11-01,אוסטרליה,אוקיאניה,6.0,1366557.0,Australia
2019-12-01,אוסטרליה,אוקיאניה,27.0,1364585.0,Australia
2020-01-01,אוסטרליה,אוקיאניה,15.0,1362613.0,Australia
2020-02-01,אוסטרליה,אוקיאניה,8.0,1387048.8333333333,Australia
2020-03-01,אוסטרליה,אוקיאניה,6.0,1411484.6666666667,Australia
2020-04-01,אוסטרליה,אוקיאניה,2.0,1435920.5,Australia
2020-05-01,אוסטרליה,אוקיאניה,2.0,1460356.3333333333,Australia
2020-06-01,אוסטרליה,אוקיאניה,3.0,1484792.1666666667,Australia
2020-07-01,אוסטרליה,אוקיאניה,7.0,1509228.0,Australia
2020-08-01,אוסטרליה,אוקיאניה,14.0,1533663.8333333333,Australia
2020-09-01,אוסטרליה,אוקיאניה,12.0,1558099.6666666667,Australia
2020-10-01,אוסטרליה,אוקיאניה,17.0,1582535.5,Australia
2020-11-01,אוסטרליה,אוקיאניה,6.0,1606971.3333333333,Australia
2020-12-01,אוסטרליה,אוקיאניה,19.0,1631407.1666666665,Australia
2021-01-01,אוסטרליה,אוקיאניה,4.0,1655843.0,Australia
2021-02-01,אוסטרליה,אוקיאניה,2.0,1661644.5,Australia
2021-03-01,אוסטרליה,אוקיאניה,17.0,1667446.0,Australia
2021-04-01,אוסטרליה,אוקיאניה,12.0,1673247.5,Australia
2021-05-01,אוסטרליה,אוקיאניה,5.0,1679049.0,Australia
2021-06-01,אוסטרליה,אוקיאניה,20.0,1684850.5,Australia
2021-07-01,אוסטרליה,אוקיאניה,27.0,1690652.0,Australia
2021-08-01,אוסטרליה,אוקיאניה,18.0,1696453.5,Australia
2021-09-01,אוסטרליה,אוקיאניה,5.0,1702255.0,Australia
2021-10-01,אוסטרליה,אוקיאניה,7.0,1708056.5,Australia
2021-11-01,אוסטרליה,אוקיאניה,10.0,1713858.0,Australia
2021-12-01,אוסטרליה,אוקיאניה,16.0,1719659.5,Australia
2022-01-01,אוסטרליה,אוקיאניה,7.0,1725461.0,Australia
2022-02-01,אוסטרליה,אוקיאניה,13.0,1726877.6666666667,Australia
2022-03-01,אוסטרליה,אוקיאניה,26.0,1728294.3333333333,Australia
2022-04-01,אוסטרליה,אוקיאניה,20.0,1729711.0,Australia
2022-05-01,אוסטרליה,אוקיאניה,10.0,1731127.6666666667,Australia
2022-06-01,אוסטרליה,אוקיאניה,7.0,1732544.3333333333,Australia
2022-07-01,אוסטרליה,אוקיאניה,9.0,1733961.0,Australia
2022-08-01,אוסטרליה,אוקיאניה,28.0,1735377.6666666667,Australia
2022-09-01,אוסטרליה,אוקיאניה,18.0,1736794.3333333333,Australia
2022-10-01,אוסטרליה,אוקיאניה,1.0,1738211.0,Australia
2022-11-01,אוסטרליה,אוקיאניה,24.0,1739627.6666666667,Australia
2022-12-01,אוסטרליה,אוקיאניה,12.0,1741044.3333333333,Australia
2023-01-01,אוסטרליה,אוקיאניה,15.0,1742461.0,Australia
2023-02-01,אוסטרליה,אוקיאניה,12.0,1746989.6666666667,Australia
2023-03-01,אוסטרליה,אוקיאניה,5.0,1751518.3333333333,Australia
2023-04-01,אוסטרליה,אוקיאניה,9.0,1756047.0,Australia
2023-05-01,אוסטרליה,אוקיאניה,11.0,1760575.6666666667,Australia
2023-06-01,אוסטרליה,אוקיאניה,6.0,1765104.3333333333,Australia
2023-07-01,אוסטרליה,אוקיאניה,15.0,1769633.0,Australia
2023-08-01,אוסטרליה,אוקיאניה,17.0,1774161.6666666667,Australia
2023-09-01,אוסטרליה,אוקיאניה,12.0,1778690.3333333333,Australia
2023-10-01,אוסטרליה,אוקיאניה,1.0,1783219.0,Australia
2023-11-01,אוסטרליה,אוקיאניה,5.0,1787747.6666666667,Australia
2023-12-01,אוסטרליה,אוקיאניה,13.0,1792276.3333333333,Australia
2024-01-01,אוסטרליה,אוקיאניה,21.0,1796805.0,Australia
2024-02-01,אוסטרליה,אוקיאניה,2.0,1794711.3333333333,Australia
2024-03-01,אוסטרליה,אוקיאניה,17.0,1792617.6666666667,Australia
2024-04-01,אוסטרליה,אוקיאניה,7.0,1790524.0,Australia
2024-05-01,אוסטרליה,אוקיאניה,10.0,1788430.3333333333,Australia
2024-06-01,אוסטרליה,אוקיאניה,11.0,1786336.6666666667,Australia
2024-07-01,אוסטרליה,אוקיאניה,25.0,1784243.0,Australia
2024-08-01,אוסטרליה,אוקיאניה,21.0,1782149.3333333333,Australia
2024-09-01,אוסטרליה,אוקיאניה,13.0,1780055.6666666667,Australia
2024-10-01,אוסטרליה,אוקיאניה,6.0,1777962.0,Australia
2024-11-01,אוסטרליה,אוקיאניה,18.0,1775868.3333333333,Australia
2024-12-01,אוסטרליה,אוקיאניה,34.0,1773774.6666666667,Australia
2015-01-01,אוקראינה,אירופה,349.0,90922.0,Ukraine
2015-02-01,אוקראינה,אירופה,643.0,91124.25,Ukraine
2015-03-01,אוקראינה,אירופה,973.0,91326.5,Ukraine
2015-04-01,אוקראינה,אירופה,645.0,91528.75,Ukraine
2015-05-01,אוקראינה,אירופה,432.0,91731.0,Ukraine
2015-06-01,אוקראינה,אירופה,490.0,91933.25,Ukraine
2015-07-01,אוקראינה,אירופה,642.0,92135.5,Ukraine
2015-08-01,אוקראינה,אירופה,683.0,92337.75,Ukraine
2015-09-01,אוקראינה,אירופה,488.0,92540.0,Ukraine
2015-10-01,אוקראינה,אירופה,585.0,92742.25,Ukraine
2015-11-01,אוקראינה,אירופה,583.0,92944.5,Ukraine
2015-12-01,אוקראינה,אירופה,720.0,93146.75,Ukraine
2016-01-01,אוקראינה,אירופה,415.0,93349.0,Ukraine
2016-02-01,אוקראינה,אירופה,389.0,94908.58333333333,Ukraine
2016-03-01,אוקראינה,אירופה,642.0,96468.16666666667,Ukraine
2016-04-01,אוקראינה,אירופה,314.0,98027.75,Ukraine
2016-05-01,אוקראינה,אירופה,461.0,99587.33333333333,Ukraine
2016-06-01,אוקראינה,אירופה,615.0,101146.91666666667,Ukraine
2016-07-01,אוקראינה,אירופה,526.0,102706.5,Ukraine
2016-08-01,אוקראינה,אירופה,448.0,104266.08333333333,Ukraine
2016-09-01,אוקראינה,אירופה,599.0,105825.66666666667,Ukraine
2016-10-01,אוקראינה,אירופה,137.0,107385.25,Ukraine
2016-11-01,אוקראינה,אירופה,825.0,108944.83333333333,Ukraine
2016-12-01,אוקראינה,אירופה,636.0,110504.41666666666,Ukraine
2017-01-01,אוקראינה,אירופה,355.0,112064.0,Ukraine
2017-02-01,אוקראינה,אירופה,442.0,113634.08333333333,Ukraine
2017-03-01,אוקראינה,אירופה,593.0,115204.16666666667,Ukraine
2017-04-01,אוקראינה,אירופה,257.0,116774.25,Ukraine
2017-05-01,אוקראינה,אירופה,739.0,118344.33333333333,Ukraine
2017-06-01,אוקראינה,אירופה,652.0,119914.41666666667,Ukraine
2017-07-01,אוקראינה,אירופה,723.0,121484.5,Ukraine
2017-08-01,אוקראינה,אירופה,689.0,123054.58333333333,Ukraine
2017-09-01,אוקראינה,אירופה,502.0,124624.66666666667,Ukraine
2017-10-01,אוקראינה,אירופה,704.0,126194.75,Ukraine
2017-11-01,אוקראינה,אירופה,748.0,127764.83333333333,Ukraine
2017-12-01,אוקראינה,אירופה,827.0,129334.91666666666,Ukraine
2018-01-01,אוקראינה,אירופה,319.0,130905.0,Ukraine
2018-02-01,אוקראינה,אירופה,424.0,132821.58333333334,Ukraine
2018-03-01,אוקראינה,אירופה,440.0,134738.16666666666,Ukraine
2018-04-01,אוקראינה,אירופה,650.0,136654.75,Ukraine
2018-05-01,אוקראינה,אירופה,478.0,138571.33333333334,Ukraine
2018-06-01,אוקראינה,אירופה,532.0,140487.91666666666,Ukraine
2018-07-01,אוקראינה,אירופה,555.0,142404.5,Ukraine
2018-08-01,אוקראינה,אירופה,756.0,144321.08333333334,Ukraine
2018-09-01,אוקראינה,אירופה,175.0,146237.66666666666,Ukraine
2018-10-01,אוקראינה,אירופה,992.0,148154.25,Ukraine
2018-11-01,אוקראינה,אירופה,617.0,150070.83333333334,Ukraine
2018-12-01,אוקראינה,אירופה,660.0,151987.41666666666,Ukraine
2019-01-01,אוקראינה,אירופה,443.0,153904.0,Ukraine
2019-02-01,אוקראינה,אירופה,433.0,154125.83333333334,Ukraine
2019-03-01,אוקראינה,אירופה,513.0,154347.66666666666,Ukraine
2019-04-01,אוקראינה,אירופה,319.0,154569.5,Ukraine
2019-05-01,אוקראינה,אירופה,860.0,154791.33333333334,Ukraine
2019-06-01,אוקראינה,אירופה,469.0,155013.16666666666,Ukraine
2019-07-01,אוקראינה,אירופה,580.0,155235.0,Ukraine
2019-08-01,אוקראינה,אירופה,678.0,155456.83333333334,Ukraine
2019-09-01,אוקראינה,אירופה,490.0,155678.66666666666,Ukraine
2019-10-01,אוקראינה,אירופה,505.0,155900.5,Ukraine
2019-11-01,אוקראינה,אירופה,588.0,156122.33333333334,Ukraine
2019-12-01,אוקראינה,אירופה,458.0,156344.16666666666,Ukraine
2020-01-01,אוקראינה,אירופה,351.0,156566.0,Ukraine
2020-02-01,אוקראינה,אירופה,383.0,160171.75,Ukraine
2020-03-01,אוקראינה,אירופה,134.0,163777.5,Ukraine
2020-04-01,אוקראינה,אירופה,71.0,167383.25,Ukraine
2020-05-01,אוקראינה,אירופה,301.0,170989.0,Ukraine
2020-06-01,אוקראינה,אירופה,191.0,174594.75,Ukraine
2020-07-01,אוקראינה,אירופה,199.0,178200.5,Ukraine
2020-08-01,אוקראינה,אירופה,249.0,181806.25,Ukraine
2020-09-01,אוקראינה,אירופה,166.0,185412.0,Ukraine
2020-10-01,אוקראינה,אירופה,348.0,189017.75,Ukraine
2020-11-01,אוקראינה,אירופה,309.0,192623.5,Ukraine
2020-12-01,אוקראינה,אירופה,317.0,196229.25,Ukraine
2021-01-01,אוקראינה,אירופה,207.0,199835.0,Ukraine
2021-02-01,אוקראינה,אירופה,177.0,196681.0,Ukraine
2021-03-01,אוקראינה,אירופה,162.0,193527.0,Ukraine
2021-04-01,אוקראינה,אירופה,400.0,190373.0,Ukraine
2021-05-01,אוקראינה,אירופה,223.0,187219.0,Ukraine
2021-06-01,אוקראינה,אירופה,295.0,184065.0,Ukraine
2021-07-01,אוקראינה,אירופה,284.0,180911.0,Ukraine
2021-08-01,אוקראינה,אירופה,302.0,177757.0,Ukraine
2021-09-01,אוקראינה,אירופה,77.0,174603.0,Ukraine
2021-10-01,אוקראינה,אירופה,374.0,171449.0,Ukraine
2021-11-01,אוקראינה,אירופה,421.0,168295.0,Ukraine
2021-12-01,אוקראינה,אירופה,233.0,165141.0,Ukraine
2022-01-01,אוקראינה,אירופה,201.0,161987.0,Ukraine
2022-02-01,אוקראינה,אירופה,240.0,163385.0,Ukraine
2022-03-01,אוקראינה,אירופה,6007.0,164783.0,Ukraine
2022-04-01,אוקראינה,אירופה,3110.0,166181.0,Ukraine
2022-05-01,אוקראינה,אירופה,1436.0,167579.0,Ukraine
2022-06-01,אוקראינה,אירופה,1068.0,168977.0,Ukraine
2022-07-01,אוקראינה,אירופה,665.0,170375.0,Ukraine
2022-08-01,אוקראינה,אירופה,520.0,171773.0,Ukraine
2022-09-01,אוקראינה,אירופה,461.0,173171.0,Ukraine
2022-10-01,אוקראינה,אירופה,386.0,174569.0,Ukraine
2022-11-01,אוקראינה,אירופה,495.0,175967.0,Ukraine
2022-12-01,אוקראינה,אירופה,513.0,177365.0,Ukraine
2023-01-01,אוקראינה,אירופה,342.0,178763.0,Ukraine
2023-02-01,אוקראינה,אירופה,269.0,179734.91666666666,Ukraine
2023-03-01,אוקראינה,אירופה,323.0,180706.83333333334,Ukraine
2023-04-01,אוקראינה,אירופה,199.0,181678.75,Ukraine
2023-05-01,אוקראינה,אירופה,173.0,182650.66666666666,Ukraine
2023-06-01,אוקראינה,אירופה,192.0,183622.58333333334,Ukraine
2023-07-01,אוקראינה,אירופה,166.0,184594.5,Ukraine
2023-08-01,אוקראינה,אירופה,185.0,185566.41666666666,Ukraine
2023-09-01,אוקראינה,אירופה,118.0,186538.33333333334,Ukraine
2023-10-01,אוקראינה,אירופה,67.0,187510.25,Ukraine
2023-11-01,אוקראינה,אירופה,68.0,188482.16666666666,Ukraine
2023-12-01,אוקראינה,אירופה,77.0,189454.08333333334,Ukraine
2024-01-01,אוקראינה,אירופה,66.0,190426.0,Ukraine
2024-02-01,אוקראינה,אירופה,74.0,191702.33333333334,Ukraine
2024-03-01,אוקראינה,אירופה,93.0,192978.66666666666,Ukraine
2024-04-01,אוקראינה,אירופה,91.0,194255.0,Ukraine
2024-05-01,אוקראינה,אירופה,119.0,195531.33333333334,Ukraine
2024-06-01,אוקראינה,אירופה,101.0,196807.66666666666,Ukraine
2024-07-01,אוקראינה,אירופה,81.0,198084.0,Ukraine
2024-08-01,אוקראינה,אירופה,91.0,199360.33333333334,Ukraine
2024-09-01,אוקראינה,אירופה,62.0,200636.66666666666,Ukraine
2024-10-01,אוקראינה,אירופה,72.0,201913.0,Ukraine
2024-11-01,אוקראינה,אירופה,98.0,203189.33333333334,Ukraine
2024-12-01,אוקראינה,אירופה,80.0,204465.66666666666,Ukraine
2015-01-01,אורוגואי,דרום אמריקה,11.0,58218.0,Uruguay
2015-02-01,אורוגואי,דרום אמריקה,4.0,58164.833333333336,Uruguay
2015-03-01,אורוגואי,דרום אמריקה,16.0,58111.666666666664,Uruguay
2015-04-01,אורוגואי,דרום אמריקה,8.0,58058.5,Uruguay
2015-05-01,אורוגואי,דרום אמריקה,1.0,58005.333333333336,Uruguay
2015-06-01,אורוגואי,דרום אמריקה,4.0,57952.166666666664,Uruguay
2015-07-01,אורוגואי,דרום אמריקה,13.0,57899.0,Uruguay
2015-08-01,אורוגואי,דרום אמריקה,1.0,57845.833333333336,Uruguay
2015-09-01,אורוגואי,דרום אמריקה,2.0,57792.666666666664,Uruguay
2015-10-01,אורוגואי,דרום אמריקה,6.0,57739.5,Uruguay
2015-11-01,אורוגואי,דרום אמריקה,0.0,57686.333333333336,Uruguay
2015-12-01,אורוגואי,דרום אמריקה,10.0,57633.166666666664,Uruguay
2016-01-01,אורוגואי,דרום אמריקה,11.0,57580.0,Uruguay
2016-02-01,אורוגואי,דרום אמריקה,2.0,58204.0,Uruguay
2016-03-01,אורוגואי,דרום אמריקה,8.0,58828.0,Uruguay
2016-04-01,אורוגואי,דרום אמריקה,3.0,59452.0,Uruguay
2016-05-01,אורוגואי,דרום אמריקה,5.0,60076.0,Uruguay
2016-06-01,אורוגואי,דרום אמריקה,9.0,60700.0,Uruguay
2016-07-01,אורוגואי,דרום אמריקה,5.0,61324.0,Uruguay
2016-08-01,אורוגואי,דרום אמריקה,10.0,61948.0,Uruguay
2016-09-01,אורוגואי,דרום אמריקה,6.0,62572.0,Uruguay
2016-10-01,אורוגואי,דרום אמריקה,4.0,63196.0,Uruguay
2016-11-01,אורוגואי,דרום אמריקה,7.0,63820.0,Uruguay
2016-12-01,אורוגואי,דרום אמריקה,1.0,64444.0,Uruguay
2017-01-01,אורוגואי,דרום אמריקה,3.0,65068.0,Uruguay
2017-02-01,אורוגואי,דרום אמריקה,4.0,65093.166666666664,Uruguay
2017-03-01,אורוגואי,דרום אמריקה,6.0,65118.333333333336,Uruguay
2017-04-01,אורוגואי,דרום אמריקה,15.0,65143.5,Uruguay
2017-05-01,אורוגואי,דרום אמריקה,3.0,65168.666666666664,Uruguay
2017-06-01,אורוגואי,דרום אמריקה,5.0,65193.833333333336,Uruguay
2017-07-01,אורוגואי,דרום אמריקה,19.0,65219.0,Uruguay
2017-08-01,אורוגואי,דרום אמריקה,10.0,65244.166666666664,Uruguay
2017-09-01,אורוגואי,דרום אמריקה,1.0,65269.333333333336,Uruguay
2017-10-01,אורוגואי,דרום אמריקה,6.0,65294.5,Uruguay
2017-11-01,אורוגואי,דרום אמריקה,1.0,65319.666666666664,Uruguay
2017-12-01,אורוגואי,דרום אמריקה,3.0,65344.833333333336,Uruguay
2018-01-01,אורוגואי,דרום אמריקה,2.0,65370.0,Uruguay
2018-02-01,אורוגואי,דרום אמריקה,10.0,65108.25,Uruguay
2018-03-01,אורוגואי,דרום אמריקה,5.0,64846.5,Uruguay
2018-04-01,אורוגואי,דרום אמריקה,4.0,64584.75,Uruguay
2018-05-01,אורוגואי,דרום אמריקה,6.0,64323.0,Uruguay
2018-06-01,אורוגואי,דרום אמריקה,4.0,64061.25,Uruguay
2018-07-01,אורוגואי,דרום אמריקה,5.0,63799.5,Uruguay
2018-08-01,אורוגואי,דרום אמריקה,2.0,63537.75,Uruguay
2018-09-01,אורוגואי,דרום אמריקה,3.0,63276.0,Uruguay
2018-10-01,אורוגואי,דרום אמריקה,9.0,63014.25,Uruguay
2018-11-01,אורוגואי,דרום אמריקה,5.0,62752.5,Uruguay
2018-12-01,אורוגואי,דרום אמריקה,5.0,62490.75,Uruguay
2019-01-01,אורוגואי,דרום אמריקה,7.0,62229.0,Uruguay
2019-02-01,אורוגואי,דרום אמריקה,5.0,61506.333333333336,Uruguay
2019-03-01,אורוגואי,דרום אמריקה,8.0,60783.666666666664,Uruguay
2019-04-01,אורוגואי,דרום אמריקה,6.0,60061.0,Uruguay
2019-05-01,אורוגואי,דרום אמריקה,16.0,59338.333333333336,Uruguay
2019-06-01,אורוגואי,דרום אמריקה,1.0,58615.666666666664,Uruguay
2019-07-01,אורוגואי,דרום אמריקה,7.0,57893.0,Uruguay
2019-08-01,אורוגואי,דרום אמריקה,5.0,57170.333333333336,Uruguay
2019-09-01,אורוגואי,דרום אמריקה,15.0,56447.666666666664,Uruguay
